,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
341,342,iOS开发工程师-家长帮-北京,企,18-24万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,好未来教育,教育/培训/学术/科研/院校,5000-10000人,https://www.liepin.com/job/1911202695.shtml
342,343,IOS开发工程师（高级）,企,8-14万,郑州-金水区,大专及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月18日,郑州软盟通信技术有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911062600.shtml
343,344,iOS高级开发工程师,企,28-56万,北京,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月18日,作业盒子,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/199220547.shtml
344,345,iOS开发工程师,企,面议,上海-闵行区,统招本科,1年工作经验,投递后：1个工作日内反馈,2017年12月18日,途虎养车网,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/193894324.shtml
345,346,iOS 开发工程师,企,12-18万,上海,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月18日,谋乐科技,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911348036.shtml
346,347,自然语言处理部_iOS端研发工程师,企,面议,北京,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月18日,Baidu,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910816076.shtml
347,348,iOS高级开发工程师,企,24-48万,北京-海淀区,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月18日,易鑫集团,互联网/移动互联网/电子商务,5000-10000人,https://www.liepin.com/job/1911328791.shtml
348,349,ios开发工程师,企,23-42万,武汉-洪山区,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月18日,北京尚德在线教育科技有限公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1910971126.shtml
349,350,IOS开发工程师,企,12-18万,合肥,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,安徽华米信息科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/197921932.shtml
350,351,ios开发工程师,企,14-24万,北京,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月18日,贯通云网,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/199227091.shtml
351,352,高级/资深IOS开发工程师,企,24-36万,北京,本科及以上,5年工作经验,投递后：1个工作日内反馈,2017年12月18日,新浪微博,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911030687.shtml
352,353,iOS工程师,企,18-30万,成都-高新区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,成都果小美网络科技有限公司,全部行业,500-999人,https://www.liepin.com/job/1910594182.shtml
353,354,高级iOS开发工程师,企,19-34万,上海,本科及以上,4年工作经验,投递后：5个工作日内反馈,2017年12月18日,安居客,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/196839512.shtml
354,355,iOS开发工程师,企,28-42万,北京,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月18日,北京默契破冰科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199213405.shtml
355,356,资深iOS开发工程师,企,65-78万,北京,本科及以上,5年工作经验,投递后：2个工作日内反馈,2017年12月18日,粉笔未来科技,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911285159.shtml
356,357,高级ios开发工程师,企,16-26万,成都,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,腾讯企业级产品华西区经销商,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911167840.shtml
357,358,IOS中高级开发工程师,企,18-36万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,北京果仁宝科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911327849.shtml
358,359,iOS高级开发工程师,企,39-65万,深圳,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月18日,积木易搭,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911380866.shtml
359,360,移动开发工程师(IOS),企,12-24万,济南,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,山东城商行联盟,计算机软件,500-999人,https://www.liepin.com/job/199407637.shtml
360,361,iOS开发工程师,企,面议,广州,本科及以上,4年工作经验,投递后：5个工作日内反馈,2017年12月18日,欢聚时代,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1911387467.shtml
361,362,WXG07-117 微信读书iOS移动客户端开发,企,18-36万,广州-海珠区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,腾讯,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1911387129.shtml
362,363,蚂蚁全局架构部ios开发专家,企,40-80万,杭州,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,阿里巴巴,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1911384149.shtml
363,364,IOS工程师,企,面议,深圳-南山区,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月18日,北京比特大陆科技有限公司,电子技术/半导体/集成电路,100-499人,https://www.liepin.com/job/1911302469.shtml
364,365,ios开发工程师,企,18-18万,杭州,大专及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月18日,浙江万翔寝具制品有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911254029.shtml
365,366,iOS开发工程师,企,12-18万,杭州-滨江区,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,杭州阿拉丁数字技术有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911239151.shtml
366,367,iOS开发工程师,企,13-20万,深圳,本科及以上,1年工作经验,投递后：1个工作日内反馈,2017年12月18日,EC营销即时通,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911235988.shtml
367,368,IOS,企,24-48万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,惊浪技术,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911072439.shtml
368,369,高级IOS开发工程师,企,15-27万,福州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,17173,网络游戏,100-499人,https://www.liepin.com/job/1911177529.shtml
369,370,iOS开发工程师,企,10-13万,无锡,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月18日,富宝资讯,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911123182.shtml
370,371,iOS开发工程师,企,11-14万,武汉,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月18日,武汉安敏信诚科技有限公司,基金/证券/期货/投资,50-99人,https://www.liepin.com/job/199884048.shtml
371,372,IOS,企,12-18万,北京,学历不限,经验不限,投递后：5个工作日内反馈,2017年12月18日,北京安无忧食品有限公司,食品/饮料/烟酒/日化,50-99人,https://www.liepin.com/job/1911009587.shtml
372,373,iOS开发工程师,企,10-18万,西安,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,西安逆袭网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910925266.shtml
373,374,高级ios工程师,企,24-36万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,野狗通信云,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/196443348.shtml
374,375,IOS开发工程师,企,10-12万,常州,大专及以上,1年工作经验,投递后：2个工作日内反馈,2017年12月18日,江苏立华牧业股份有限公司,农/林/牧/渔,2000-5000人,https://www.liepin.com/job/1910899079.shtml
375,376,ios高级开发工程师,企,面议,杭州,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月18日,中移杭州研究院,计算机软件,500-999人,https://www.liepin.com/job/198704996.shtml
376,377,iOS/MacOS 软件研发工程师,企,10-18万,杭州-滨江区,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月18日,杭州睿琪软件有限公司,计算机软件,100-499人,https://www.liepin.com/job/194743204.shtml
377,378,IOS工程师,企,12-24万,杭州-西湖区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,心怡科技股份有限公司,互联网/移动互联网/电子商务,5000-10000人,https://www.liepin.com/job/1910793644.shtml
378,379,iOS系统APP软件工程师,企,12-18万,南京-玄武区,本科及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月18日,思力科(深圳)电子科技有限公司,电子技术/半导体/集成电路,1-49人,https://www.liepin.com/job/1910783455.shtml
379,380,IOS开发工程师,企,33-39万,未知,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,戴利科技,互联网/移动互联网/电子商务,未知,https://www.liepin.com/job/197854265.shtml
380,381,IOS,企,16-24万,深圳,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,乐有家,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910751925.shtml
381,382,iOS工程师,企,24-42万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,每日优鲜,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910587286.shtml
382,383,iOS开发工程师,企,8-20万,成都,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月18日,长虹网络,通信(设备/运营/增值),1000-2000人,https://www.liepin.com/job/1910501412.shtml
383,384,iOS开发工程师,企,8-20万,绵阳,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月18日,长虹网络,通信(设备/运营/增值),1000-2000人,https://www.liepin.com/job/1910501411.shtml
384,385,ios开发工程师,企,面议,广州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,金蝶软件,计算机软件,5000-10000人,https://www.liepin.com/job/199595382.shtml
385,386,iOS开发工程师（高级）,企,36-60万,深圳,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月18日,脸萌科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910208109.shtml
386,387,iOS开发工程师（社交方向）,企,18-30万,深圳,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月18日,脸萌科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910208055.shtml
387,388,语言产品创新实验室_iOS语音应用工程师,企,面议,北京,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月18日,Baidu,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910074832.shtml
388,389,ios开发工程师,企,5-7万,烟台,大专及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月18日,恒通物流,交通/物流/运输,1000-2000人,https://www.liepin.com/job/1910019428.shtml
389,390,ios开发工程师,企,20-33万,北京,统招本科,5年工作经验,投递后：1个工作日内反馈,2017年12月18日,拉卡拉,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/199673860.shtml
390,391,ios研发工程师,企,12-18万,北京-海淀区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,车贷贷,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199467416.shtml
391,392,ios开发工程师,企,面议,深圳,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月18日,TP-LINK,通信(设备/运营/增值),10000人以上,https://www.liepin.com/job/197765023.shtml
392,393,ios开发工程师,企,13-20万,广州,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月18日,广州聚房宝网络科技股份有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199227483.shtml
393,394,IOS开发工程师,企,面议,南京-建邺区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月18日,浙江新光游购科技有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/199119844.shtml
394,395,移动端开发（Android/IOS）-智能家居,企,12-18万,珠海,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月18日,优特科技珠海,计算机软件,1000-2000人,https://www.liepin.com/job/199026035.shtml
